2026-03-15 16:56:38,269 | root | INFO | ========== STARTING REPAIR FOR PROJECT: trafficserver ==========
2026-03-15 16:56:38,269 | root | INFO | [Environment] OSS-Fuzz SHA: e9d36924052c7af1d5bd82071760c1eb114e898b
2026-03-15 16:56:38,269 | root | INFO | [Environment] Software SHA: 61593411e354271c0fa9cd14889dcccb7b875169
2026-03-15 16:56:38,269 | root | INFO | [Environment] Base Image: c099d3d710d12d5d9a39498463ff10973977d1c7a85e9a0fbe00c7f0a0fa9fb8
2026-03-15 16:56:38,269 | root | INFO | [-] Locking oss-fuzz to SHA: e9d36924052c7af1d5bd82071760c1eb114e898b
2026-03-15 16:56:38,280 | root | INFO | [-] Automatically downloading project from https://github.com/apache/trafficserver.git
2026-03-15 17:09:21,281 | root | ERROR | Failed to clone https://github.com/apache/trafficserver.git: 正克隆到 '/root/BuildFixingBaseline/AutoCompiler/process/project/trafficserver'...
error: RPC 失败。curl 56 GnuTLS recv error (-54): Error in the pull function.
error: 预期仍然需要 35 个字节的正文
fatal: 在引用列表之后应该有一个 flush 包

2026-03-15 17:09:21,281 | root | INFO | [-] Automatically downloading build error log from: https://oss-fuzz-build-logs.storage.googleapis.com/log-01341f9e-36a2-484e-a86c-da0b6cf9dff4.txt
2026-03-15 17:09:22,320 | root | INFO | [+] Log successfully saved to /root/BuildFixingBaseline/AutoCompiler/process/project/trafficserver/fuzz_build_log.txt
2026-03-15 17:09:22,322 | root | INFO | 
>>> ATTEMPT 0 <<<

2026-03-15 17:09:22,323 | root | INFO | [-] Starting container with Docker socket: docker run --network bridge --hostname c0mpi1er-c0nta1ner -v /var/run/docker.sock:/var/run/docker.sock -v /root/BuildFixingBaseline/AutoCompiler/process/project/trafficserver:/work -v /root/BuildFixingBaseline/AutoCompiler/oss-fuzz:/oss-fuzz -itd gcr.io/oss-fuzz-base/base-builder@sha256:c099d3d710d12d5d9a39498463ff10973977d1c7a85e9a0fbe00c7f0a0fa9fb8 /bin/bash
2026-03-15 17:09:22,469 | root | INFO | [+] Container 09d1df57a821 created.
2026-03-15 17:09:22,469 | root | INFO | [-] Checking/Installing Docker CLI inside container...
2026-03-15 17:11:41,379 | httpx | INFO | HTTP Request: POST https://api.deepseek.com/v1/chat/completions "HTTP/1.1 200 OK"
2026-03-15 17:11:44,895 | root | INFO | [-] Executing inside container: cat /work/fuzz_build_log.txt
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] starting build "01341f9e-36a2-484e-a86c-da0b6cf9dff4"
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] FETCHSOURCE
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] BUILD
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Starting Step #0
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Step #0: Already have image (with digest): gcr.io/cloud-builders/git
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Step #0: Cloning into 'oss-fuzz'...
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Finished Step #0
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Starting Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7"
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": Already have image (with digest): gcr.io/cloud-builders/docker
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": Sending build context to Docker daemon  3.584kB
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] 
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": Step 1/5 : FROM gcr.io/oss-fuzz-base/base-builder
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": latest: Pulling from oss-fuzz-base/base-builder
2026-03-15 17:11:44,950 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b549f31133a9: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 53857896a680: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7efe496e0821: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 7aac26f735e9: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ad31cc38ac81: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e51a957b96fa: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 9ea01dd118f9: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": fde71e506517: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": dd6b7bda1f21: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e6a65953e7da: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 4c9d846f1514: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": fde71e506517: Waiting
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": ba7815991431: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 828929bb11e1: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 1ed93b1f2b37: Waiting
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": e89aa43f3e15: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 2d99de89a447: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": f6d8158e6dac: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": b72c91e47fd1: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 132bc51f6483: Pulling fs layer
2026-03-15 17:11:44,951 | root | INFO |   [STDOUT] Step #1 - "build-578a112c-909c-495c-b594-83a819656fd7": 8b0201982d0b: Waiting
